shop_id,name,item_type,item_index,is_new,is_best,is_hot,shop_batter_section,shop_pitcher_section,shop_consume_section,sell_start_date,sell_end_date,price_money,price_cash,price_type,sell_status
146,item_beard_5,ESIT_Sys_ItemEquip,182,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
147,item_beard_6,ESIT_Sys_ItemEquip,183,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
148,item_beard_7,ESIT_Sys_ItemEquip,184,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
149,item_beard_8,ESIT_Sys_ItemEquip,185,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
150,item_beard_9,ESIT_Sys_ItemEquip,186,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
151,item_beard_10,ESIT_Sys_ItemEquip,187,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
152,item_hair_m_1,ESIT_Sys_ItemEquip,188,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
153,item_hair_m_2,ESIT_Sys_ItemEquip,189,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
154,item_hair_m_3,ESIT_Sys_ItemEquip,190,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
155,item_hair_m_4,ESIT_Sys_ItemEquip,191,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
156,item_hair_m_5,ESIT_Sys_ItemEquip,192,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
157,item_hair_m_6,ESIT_Sys_ItemEquip,193,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
158,item_hair_m_7,ESIT_Sys_ItemEquip,194,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
159,item_hair_m_8,ESIT_Sys_ItemEquip,195,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
160,item_hair_m_9,ESIT_Sys_ItemEquip,196,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
161,item_hair_m_10,ESIT_Sys_ItemEquip,197,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
162,item_hair_w_1,ESIT_Sys_ItemEquip,198,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
163,item_hair_w_2,ESIT_Sys_ItemEquip,199,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
164,item_hair_w_3,ESIT_Sys_ItemEquip,200,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
165,item_hair_w_4,ESIT_Sys_ItemEquip,201,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
166,item_hair_w_5,ESIT_Sys_ItemEquip,202,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
167,item_hair_w_6,ESIT_Sys_ItemEquip,203,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
168,item_hair_w_7,ESIT_Sys_ItemEquip,204,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
169,item_hair_w_8,ESIT_Sys_ItemEquip,205,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
170,item_hair_w_9,ESIT_Sys_ItemEquip,206,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
171,item_hair_w_10,ESIT_Sys_ItemEquip,207,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
172,item_patch_1,ESIT_Sys_ItemEquip,208,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
173,item_patch_2,ESIT_Sys_ItemEquip,209,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
174,item_patch_3,ESIT_Sys_ItemEquip,210,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
175,item_patch_4,ESIT_Sys_ItemEquip,211,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
176,item_patch_5,ESIT_Sys_ItemEquip,212,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
177,item_patch_6,ESIT_Sys_ItemEquip,213,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
178,item_patch_7,ESIT_Sys_ItemEquip,214,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
179,item_patch_8,ESIT_Sys_ItemEquip,215,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
180,item_patch_9,ESIT_Sys_ItemEquip,216,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
181,item_patch_10,ESIT_Sys_ItemEquip,217,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
182,item_mask_1,ESIT_Sys_ItemEquip,218,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,8000,0,IPT_MONEY,ISS_SELL
183,item_mask_2,ESIT_Sys_ItemEquip,219,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,8000,0,IPT_MONEY,ISS_SELL
184,item_mask_3,ESIT_Sys_ItemEquip,220,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,8000,0,IPT_MONEY,ISS_SELL
185,item_mask_4,ESIT_Sys_ItemEquip,221,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,8000,0,IPT_MONEY,ISS_SELL
186,item_mask_5,ESIT_Sys_ItemEquip,222,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,8000,0,IPT_MONEY,ISS_SELL
187,item_backnumber,ESIT_Sys_ItemEquip,224,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,15000,0,IPT_MONEY,ISS_SELL
188,item_marking,ESIT_Sys_ItemEquip,225,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,15000,0,IPT_MONEY,ISS_SELL
189,item_haircolor,ESIT_Sys_ItemEquip,226,0,0,0,ESBS_J,ESPS_I,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
190,ci_superpowerdrink_e,ESIT_Sys_ItemConsume,20001,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
191,ci_superpowerdrink_d,ESIT_Sys_ItemConsume,20002,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,600,0,IPT_MONEY,ISS_SELL
192,ci_superpowerdrink_c,ESIT_Sys_ItemConsume,20003,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,900,0,IPT_MONEY,ISS_SELL
193,ci_superpowerdrink_b,ESIT_Sys_ItemConsume,20004,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,1500,0,IPT_MONEY,ISS_SELL
194,ci_superpowerdrink_a,ESIT_Sys_ItemConsume,20005,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,2000,0,IPT_MONEY,ISS_SELL
195,ci_superpowerdrink_s,ESIT_Sys_ItemConsume,20006,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
196,ci_eagleeyedrink_e,ESIT_Sys_ItemConsume,20007,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
197,ci_eagleeyedrink_d,ESIT_Sys_ItemConsume,20008,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,600,0,IPT_MONEY,ISS_SELL
198,ci_eagleeyedrink_c,ESIT_Sys_ItemConsume,20009,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,900,0,IPT_MONEY,ISS_SELL
199,ci_eagleeyedrink_b,ESIT_Sys_ItemConsume,20010,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,1500,0,IPT_MONEY,ISS_SELL
200,ci_eagleeyedrink_a,ESIT_Sys_ItemConsume,20011,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,2000,0,IPT_MONEY,ISS_SELL
201,ci_eagleeyedrink_s,ESIT_Sys_ItemConsume,20012,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
202,ci_healthbodydrink_e,ESIT_Sys_ItemConsume,20013,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
203,ci_healthbodydrink_d,ESIT_Sys_ItemConsume,20014,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,600,0,IPT_MONEY,ISS_SELL
204,ci_healthbodydrink_c,ESIT_Sys_ItemConsume,20015,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,900,0,IPT_MONEY,ISS_SELL
205,ci_healthbodydrink_b,ESIT_Sys_ItemConsume,20016,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,1500,0,IPT_MONEY,ISS_SELL
206,ci_healthbodydrink_a,ESIT_Sys_ItemConsume,20017,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,2000,0,IPT_MONEY,ISS_SELL
207,ci_healthbodydrink_s,ESIT_Sys_ItemConsume,20018,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
208,ci_skingrowdrink_e,ESIT_Sys_ItemConsume,20019,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
209,ci_skingrowdrink_d,ESIT_Sys_ItemConsume,20020,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,600,0,IPT_MONEY,ISS_SELL
210,ci_skingrowdrink_c,ESIT_Sys_ItemConsume,20021,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,900,0,IPT_MONEY,ISS_SELL
211,ci_skingrowdrink_b,ESIT_Sys_ItemConsume,20022,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,1500,0,IPT_MONEY,ISS_SELL
212,ci_skingrowdrink_a,ESIT_Sys_ItemConsume,20023,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,2000,0,IPT_MONEY,ISS_SELL
213,ci_skingrowdrink_s,ESIT_Sys_ItemConsume,20024,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
214,ci_winfingerdrink_e,ESIT_Sys_ItemConsume,20025,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
215,ci_winfingerdrink_d,ESIT_Sys_ItemConsume,20026,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,600,0,IPT_MONEY,ISS_SELL
216,ci_winfingerdrink_c,ESIT_Sys_ItemConsume,20027,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,900,0,IPT_MONEY,ISS_SELL
217,ci_winfingerdrink_b,ESIT_Sys_ItemConsume,20028,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,1500,0,IPT_MONEY,ISS_SELL
218,ci_winfingerdrink_a,ESIT_Sys_ItemConsume,20029,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,2000,0,IPT_MONEY,ISS_SELL
219,ci_winfingerdrink_s,ESIT_Sys_ItemConsume,20030,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
220,ci_bacchusf,ESIT_Sys_ItemConsume,20031,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
221,ci_bacchusd,ESIT_Sys_ItemConsume,20032,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,500,0,IPT_MONEY,ISS_SELL
222,ci_charm_e,ESIT_Sys_ItemConsume,20033,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,1000,0,IPT_MONEY,ISS_SELL
223,ci_charm_d,ESIT_Sys_ItemConsume,20034,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
224,ci_charm_c,ESIT_Sys_ItemConsume,20035,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
225,ci_charm_b,ESIT_Sys_ItemConsume,20036,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,8000,0,IPT_MONEY,ISS_SELL
226,ci_charm_a,ESIT_Sys_ItemConsume,20037,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,12000,0,IPT_MONEY,ISS_SELL
227,ci_charm_s,ESIT_Sys_ItemConsume,20038,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,20000,0,IPT_MONEY,ISS_SELL
228,ci_audiencecry,ESIT_Sys_ItemConsume,20039,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,500,0,IPT_MONEY,ISS_SELL
229,ci_rosinbag,ESIT_Sys_ItemConsume,20040,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
230,ci_gum,ESIT_Sys_ItemConsume,20041,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,100,0,IPT_MONEY,ISS_SELL
231,ci_bulebull,ESIT_Sys_ItemConsume,20042,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
232,ci_cooldog,ESIT_Sys_ItemConsume,20043,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,200,0,IPT_MONEY,ISS_SELL
233,ci_coolsix,ESIT_Sys_ItemConsume,20044,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_A,2012_06_06,2012_12_06,100,0,IPT_MONEY,ISS_SELL
234,ci_bronzegrovetrophy,ESIT_Sys_ItemConsume,20045,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_B,2012_06_06,2012_12_06,0,100,IPT_CASH,ISS_SELL
235,ci_bronzebettrophy,ESIT_Sys_ItemConsume,20046,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_B,2012_06_06,2012_12_06,0,100,IPT_CASH,ISS_SELL
236,ci_silvergrovetrophy,ESIT_Sys_ItemConsume,20047,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_B,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
237,ci_silverbettrophy,ESIT_Sys_ItemConsume,20048,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_B,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
238,ci_goldgrovetrophy,ESIT_Sys_ItemConsume,20049,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_B,2012_06_06,2012_12_06,0,400,IPT_CASH,ISS_SELL
239,ci_goldbettrophy,ESIT_Sys_ItemConsume,20050,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_B,2012_06_06,2012_12_06,0,400,IPT_CASH,ISS_SELL
240,ci_legendgrovetrophy,ESIT_Sys_ItemConsume,20051,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_B,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
241,ci_legendbettrophy,ESIT_Sys_ItemConsume,20052,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_B,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
242,ci_maestrohand_e,ESIT_Sys_ItemConsume,20053,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,300,0,IPT_MONEY,ISS_SELL
243,ci_maestrohand_d,ESIT_Sys_ItemConsume,20054,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,500,0,IPT_MONEY,ISS_SELL
244,ci_maestrohand_c,ESIT_Sys_ItemConsume,20055,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,1000,0,IPT_MONEY,ISS_SELL
245,ci_maestrohand_b,ESIT_Sys_ItemConsume,20056,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
246,ci_maestrohand_a,ESIT_Sys_ItemConsume,20057,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
247,ci_maestrohand_s,ESIT_Sys_ItemConsume,20058,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,10000,0,IPT_MONEY,ISS_SELL
248,ci_supertimesteal_s_a,ESIT_Sys_ItemConsume,20059,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
249,ci_supertimesteal_s_b,ESIT_Sys_ItemConsume,20060,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,50000,0,IPT_MONEY,ISS_SELL
250,ci_supertimesteal_s_c,ESIT_Sys_ItemConsume,20061,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
251,ci_goldtimesteal_ab_a,ESIT_Sys_ItemConsume,20062,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,0,100,IPT_CASH,ISS_SELL
252,ci_goldtimesteal_ab_b,ESIT_Sys_ItemConsume,20063,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,20000,0,IPT_MONEY,ISS_SELL
253,ci_goldtimesteal_ab_c,ESIT_Sys_ItemConsume,20064,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,15000,0,IPT_MONEY,ISS_SELL
254,ci_silvtimesteal_cd_a,ESIT_Sys_ItemConsume,20065,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,10000,0,IPT_MONEY,ISS_SELL
255,ci_silvtimesteal_cd_b,ESIT_Sys_ItemConsume,20066,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
256,ci_silvtimesteal_cd_c,ESIT_Sys_ItemConsume,20067,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_C,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
257,ci_majorexcite,ESIT_Sys_ItemConsume,20068,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_D,2012_06_06,2012_12_06,30000,0,IPT_MONEY,ISS_SELL
258,ci_minorexcite,ESIT_Sys_ItemConsume,20069,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_D,2012_06_06,2012_12_06,10000,0,IPT_MONEY,ISS_SELL
259,ci_rookieexcite,ESIT_Sys_ItemConsume,20070,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_D,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
260,ci_majorregret,ESIT_Sys_ItemConsume,20071,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_D,2012_06_06,2012_12_06,3000,0,IPT_MONEY,ISS_SELL
261,ci_minorregret,ESIT_Sys_ItemConsume,20072,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_D,2012_06_06,2012_12_06,1000,0,IPT_MONEY,ISS_SELL
262,ci_rookieregret,ESIT_Sys_ItemConsume,20073,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_D,2012_06_06,2012_12_06,500,0,IPT_MONEY,ISS_SELL
263,ci_profilechange,ESIT_Sys_ItemConsume,20074,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_D,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
264,P_GODOFBASEBALL_S,ESIT_Sys_Package,5001,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,5000,IPT_CASH,ISS_SELL
265,P_GODOFBASEBALL_A,ESIT_Sys_Package,5002,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,4000,IPT_CASH,ISS_SELL
266,P_GODOFBASEBALL_B,ESIT_Sys_Package,5003,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,3000,IPT_CASH,ISS_SELL
267,P_GODOFBASEBALL_C,ESIT_Sys_Package,5004,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,2000,IPT_CASH,ISS_SELL
268,P_GODOFBASEBALL_D,ESIT_Sys_Package,5005,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,1000,IPT_CASH,ISS_SELL
269,P_GODOFBASEBALL_E,ESIT_Sys_Package,5006,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
270,P_FULLSET_S,ESIT_Sys_Package,5007,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,3000,IPT_CASH,ISS_SELL
271,P_FULLSET_A,ESIT_Sys_Package,5008,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,2000,IPT_CASH,ISS_SELL
272,P_FULLSET_B,ESIT_Sys_Package,5009,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,1000,IPT_CASH,ISS_SELL
273,P_FULLSET_C,ESIT_Sys_Package,5010,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
274,P_FULLSET_D,ESIT_Sys_Package,5011,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
275,P_FULLSET_E,ESIT_Sys_Package,5012,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,100,IPT_CASH,ISS_SELL
276,P_GOLDENBALL,ESIT_Sys_Package,5013,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,1000,IPT_CASH,ISS_SELL
277,P_SILVERBALL,ESIT_Sys_Package,5014,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,500,IPT_CASH,ISS_SELL
278,P_BRONZEBALL,ESIT_Sys_Package,5015,0,0,0,ESBS_NULL,ESPS_NULL,ESCS_E,2012_06_06,2012_12_06,0,100,IPT_CASH,ISS_SELL
279,item_bat_s2,ESIT_Sys_ItemEquip,8,0,0,0,ESBS_B,ESPS_NULL,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
280,item_glove_s2,ESIT_Sys_ItemEquip,44,0,0,0,ESBS_NULL,ESPS_C,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
281,item_shirt_m_b2,ESIT_Sys_ItemEquip,64,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
282,item_shirt_m_a2,ESIT_Sys_ItemEquip,66,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,7000,0,IPT_MONEY,ISS_SELL
283,item_shirt_m_s2,ESIT_Sys_ItemEquip,68,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
284,item_shirt_m_s3,ESIT_Sys_ItemEquip,69,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
285,item_pant_m_b2,ESIT_Sys_ItemEquip,75,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,5000,0,IPT_MONEY,ISS_SELL
286,item_pant_m_a2,ESIT_Sys_ItemEquip,77,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,7000,0,IPT_MONEY,ISS_SELL
287,item_pant_m_s2,ESIT_Sys_ItemEquip,79,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
288,item_pant_m_s3,ESIT_Sys_ItemEquip,80,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,0,300,IPT_CASH,ISS_SELL
289,item_shirt_w_b2,ESIT_Sys_ItemEquip,86,0,0,0,ESBS_E,ESPS_E,ESCS_NULL,2012_06_06,2012_12_06,50000,0,IPT_MONEY,ISS_SELL
