sid,equip_PlayerBodyType,Sys_ItemEquip_Sid,file_name_texture,file_name_object,file_name_icon,equip_animation_item
366,EPBT_WOMAN,167,3_4_18_a1.png,NULL,NULL,NULL
367,EPBT_WOMAN,168,3_4_18_s1.png,NULL,NULL,NULL
368,EPBT_MIDIUM,169,3_2_19_b1.png,NULL,NULL,NULL
369,EPBT_MIDIUM,170,3_2_19_a1.png,NULL,NULL,NULL
370,EPBT_MIDIUM,171,3_2_19_s1.png,NULL,NULL,NULL
371,EPBT_LARGE,169,3_3_19_b1.png,NULL,NULL,NULL
372,EPBT_LARGE,170,3_3_19_a1.png,NULL,NULL,NULL
373,EPBT_LARGE,171,3_3_19_s1.png,NULL,NULL,NULL
374,EPBT_WOMAN,169,3_4_19_b1.png,NULL,NULL,NULL
375,EPBT_WOMAN,170,3_4_19_a1.png,NULL,NULL,NULL
376,EPBT_WOMAN,171,3_4_19_s1.png,NULL,NULL,NULL
377,EPBT_MIDIUM,172,3_2_20_b1.png,NULL,NULL,NULL
378,EPBT_MIDIUM,173,3_2_20_a1.png,NULL,NULL,NULL
379,EPBT_MIDIUM,174,3_2_20_s1.png,NULL,NULL,NULL
380,EPBT_LARGE,172,3_3_20_b1.png,NULL,NULL,NULL
381,EPBT_LARGE,173,3_3_20_a1.png,NULL,NULL,NULL
382,EPBT_LARGE,174,3_3_20_s1.png,NULL,NULL,NULL
383,EPBT_WOMAN,172,3_4_20_b1.png,NULL,NULL,NULL
384,EPBT_WOMAN,173,3_4_20_a1.png,NULL,NULL,NULL
385,EPBT_WOMAN,174,3_4_20_s1.png,NULL,NULL,NULL
386,EPBT_MIDIUM,175,3_2_21_b1.png,NULL,NULL,NULL
387,EPBT_MIDIUM,176,3_2_21_a1.png,NULL,NULL,NULL
388,EPBT_MIDIUM,177,3_2_21_s1.png,NULL,NULL,NULL
389,EPBT_LARGE,175,3_3_21_b1.png,NULL,NULL,NULL
390,EPBT_LARGE,176,3_3_21_a1.png,NULL,NULL,NULL
391,EPBT_LARGE,177,3_3_21_s1.png,NULL,NULL,NULL
392,EPBT_WOMAN,175,3_4_21_b1.png,NULL,NULL,NULL
393,EPBT_WOMAN,176,3_4_21_a1.png,NULL,NULL,NULL
394,EPBT_WOMAN,177,3_4_21_s1.png,NULL,NULL,NULL
395,EPBT_MIDIUM,178,3_2_22_e1.png,NULL,NULL,NULL
396,EPBT_MIDIUM,179,3_2_22_e2.png,NULL,NULL,NULL
397,EPBT_MIDIUM,180,3_2_22_e3.png,NULL,NULL,NULL
398,EPBT_MIDIUM,181,3_2_22_e4.png,NULL,NULL,NULL
399,EPBT_MIDIUM,182,3_2_22_e5.png,NULL,NULL,NULL
400,EPBT_MIDIUM,183,3_2_22_e6.png,NULL,NULL,NULL
401,EPBT_MIDIUM,184,3_2_22_e7.png,NULL,NULL,NULL
402,EPBT_MIDIUM,185,3_2_22_e8.png,NULL,NULL,NULL
403,EPBT_MIDIUM,186,3_2_22_e9.png,NULL,NULL,NULL
404,EPBT_MIDIUM,187,3_2_22_e10.png,NULL,NULL,NULL
405,EPBT_LARGE,178,3_3_22_e1.png,NULL,NULL,NULL
406,EPBT_LARGE,179,3_3_22_e2.png,NULL,NULL,NULL
407,EPBT_LARGE,180,3_3_22_e3.png,NULL,NULL,NULL
408,EPBT_LARGE,181,3_3_22_e4.png,NULL,NULL,NULL
409,EPBT_LARGE,182,3_3_22_e5.png,NULL,NULL,NULL
410,EPBT_LARGE,183,3_3_22_e6.png,NULL,NULL,NULL
411,EPBT_LARGE,184,3_3_22_e7.png,NULL,NULL,NULL
412,EPBT_LARGE,185,3_3_22_e8.png,NULL,NULL,NULL
413,EPBT_LARGE,186,3_3_22_e9.png,NULL,NULL,NULL
414,EPBT_LARGE,187,3_3_22_e10.png,NULL,NULL,NULL
415,EPBT_MIDIUM,188,3_2_23_e1.png,NULL,NULL,NULL
416,EPBT_MIDIUM,189,3_2_23_e2.png,NULL,NULL,NULL
417,EPBT_MIDIUM,190,3_2_23_e3.png,NULL,NULL,NULL
418,EPBT_MIDIUM,191,3_2_23_e4.png,NULL,NULL,NULL
419,EPBT_MIDIUM,192,3_2_23_e5.png,NULL,NULL,NULL
420,EPBT_MIDIUM,193,NULL,NULL,NULL,NULL
421,EPBT_MIDIUM,194,NULL,NULL,NULL,NULL
422,EPBT_MIDIUM,195,NULL,NULL,NULL,NULL
423,EPBT_MIDIUM,196,NULL,NULL,NULL,NULL
424,EPBT_MIDIUM,197,NULL,NULL,NULL,NULL
425,EPBT_LARGE,188,3_3_23_e1.png,NULL,NULL,NULL
426,EPBT_LARGE,189,3_3_23_e2.png,NULL,NULL,NULL
427,EPBT_LARGE,190,3_3_23_e3.png,NULL,NULL,NULL
428,EPBT_LARGE,191,3_3_23_e4.png,NULL,NULL,NULL
429,EPBT_LARGE,192,3_3_23_e5.png,NULL,NULL,NULL
430,EPBT_LARGE,193,NULL,NULL,NULL,NULL
431,EPBT_LARGE,194,NULL,NULL,NULL,NULL
432,EPBT_LARGE,195,NULL,NULL,NULL,NULL
433,EPBT_LARGE,196,NULL,NULL,NULL,NULL
434,EPBT_LARGE,197,NULL,NULL,NULL,NULL
435,EPBT_WOMAN,198,3_4_24_e1.png,NULL,NULL,NULL
436,EPBT_WOMAN,199,3_4_24_e2.png,NULL,NULL,NULL
437,EPBT_WOMAN,200,3_4_24_e3.png,NULL,NULL,NULL
438,EPBT_WOMAN,201,3_4_24_e4.png,NULL,NULL,NULL
439,EPBT_WOMAN,202,3_4_24_e5.png,NULL,NULL,NULL
440,EPBT_WOMAN,203,NULL,NULL,NULL,NULL
441,EPBT_WOMAN,204,NULL,NULL,NULL,NULL
442,EPBT_WOMAN,205,NULL,NULL,NULL,NULL
443,EPBT_WOMAN,206,NULL,NULL,NULL,NULL
444,EPBT_WOMAN,207,NULL,NULL,NULL,NULL
445,EPBT_MIDIUM,208,3_2_26_e1.png,NULL,NULL,NULL
446,EPBT_MIDIUM,209,3_2_26_e2.png,NULL,NULL,NULL
447,EPBT_MIDIUM,210,3_2_26_e3.png,NULL,NULL,NULL
448,EPBT_MIDIUM,211,3_2_26_e4.png,NULL,NULL,NULL
449,EPBT_MIDIUM,212,3_2_26_e5.png,NULL,NULL,NULL
450,EPBT_MIDIUM,213,3_2_26_e6.png,NULL,NULL,NULL
451,EPBT_MIDIUM,214,3_2_26_e7.png,NULL,NULL,NULL
452,EPBT_MIDIUM,215,3_2_26_e8.png,NULL,NULL,NULL
453,EPBT_MIDIUM,216,3_2_26_e9.png,NULL,NULL,NULL
454,EPBT_MIDIUM,217,3_2_26_e10.png,NULL,NULL,NULL
455,EPBT_LARGE,208,3_3_26_e1.png,NULL,NULL,NULL
456,EPBT_LARGE,209,3_3_26_e2.png,NULL,NULL,NULL
457,EPBT_LARGE,210,3_3_26_e3.png,NULL,NULL,NULL
458,EPBT_LARGE,211,3_3_26_e4.png,NULL,NULL,NULL
459,EPBT_LARGE,212,3_3_26_e5.png,NULL,NULL,NULL
460,EPBT_LARGE,213,3_3_26_e6.png,NULL,NULL,NULL
461,EPBT_LARGE,214,3_3_26_e7.png,NULL,NULL,NULL
462,EPBT_LARGE,215,3_3_26_e8.png,NULL,NULL,NULL
463,EPBT_LARGE,216,3_3_26_e9.png,NULL,NULL,NULL
464,EPBT_LARGE,217,3_3_26_e10.png,NULL,NULL,NULL
465,EPBT_WOMAN,208,3_4_26_e1.png,NULL,NULL,NULL
466,EPBT_WOMAN,209,3_4_26_e2.png,NULL,NULL,NULL
467,EPBT_WOMAN,210,3_4_26_e3.png,NULL,NULL,NULL
468,EPBT_WOMAN,211,3_4_26_e4.png,NULL,NULL,NULL
469,EPBT_WOMAN,212,3_4_26_e5.png,NULL,NULL,NULL
470,EPBT_WOMAN,213,3_4_26_e6.png,NULL,NULL,NULL
471,EPBT_WOMAN,214,3_4_26_e7.png,NULL,NULL,NULL
472,EPBT_WOMAN,215,3_4_26_e8.png,NULL,NULL,NULL
473,EPBT_WOMAN,216,3_4_26_e9.png,NULL,NULL,NULL
474,EPBT_WOMAN,217,3_4_26_e10.png,NULL,NULL,NULL
475,EPBT_MIDIUM,218,3_2_27_e1.png,NULL,NULL,NULL
476,EPBT_MIDIUM,219,3_2_27_e2.png,NULL,NULL,NULL
477,EPBT_MIDIUM,220,3_2_27_e3.png,NULL,NULL,NULL
478,EPBT_MIDIUM,221,3_2_27_e4.png,NULL,NULL,NULL
479,EPBT_MIDIUM,222,3_2_27_e5.png,NULL,NULL,NULL
480,EPBT_MIDIUM,223,3_2_27_e6.png,NULL,NULL,NULL
481,EPBT_LARGE,218,3_3_27_e1.png,NULL,NULL,NULL
482,EPBT_LARGE,219,3_3_27_e2.png,NULL,NULL,NULL
483,EPBT_LARGE,220,3_3_27_e3.png,NULL,NULL,NULL
484,EPBT_LARGE,221,3_3_27_e4.png,NULL,NULL,NULL
485,EPBT_LARGE,222,3_3_27_e5.png,NULL,NULL,NULL
486,EPBT_LARGE,223,3_3_27_e6.png,NULL,NULL,NULL
487,EPBT_WOMAN,218,3_4_27_e1.png,NULL,NULL,NULL
488,EPBT_WOMAN,219,3_4_27_e2.png,NULL,NULL,NULL
489,EPBT_WOMAN,220,3_4_27_e3.png,NULL,NULL,NULL
490,EPBT_WOMAN,221,3_4_27_e4.png,NULL,NULL,NULL
491,EPBT_WOMAN,222,3_4_27_e5.png,NULL,NULL,NULL
492,EPBT_WOMAN,223,3_4_27_e6.png,NULL,NULL,NULL
493,EPBT_MIDIUM,227,3_2_23_e0.png,NULL,NULL,NULL
494,EPBT_LARGE,227,3_3_23_e0.png,NULL,NULL,NULL
495,EPBT_WOMAN,228,3_4_24_e0.png,NULL,NULL,NULL
